variable,filename,skewness,kurtosis
V11279,spam/Subset/spam-subset20-013,5.753239785,39.04577085
V2894,spam/Subset/spam-subset20-013,13.86189071,202.1809865
V3468,spam/Subset/spam-subset20-013,3.196871841,15.06245449
V4289,spam/Subset/spam-subset20-013,14.61959732,218.2383568
V5289,spam/Subset/spam-subset20-013,4.921738679,30.40174474
V6267,spam/Subset/spam-subset20-013,5.601286381,38.27548639
V7267,spam/Subset/spam-subset20-013,7.585859965,60.79118366
V8267,spam/Subset/spam-subset20-013,5.733614771,40.63078193
V9267,spam/Subset/spam-subset20-013,3.985350472,18.63414517
V10197,spam/Subset/spam-subset20-013,11.84673252,161.9327124
V11280,spam/Subset/spam-subset20-013,8.475222786,86.99267942
V12248,spam/Subset/spam-subset20-013,2.360832258,9.446481911
V13200,spam/Subset/spam-subset20-013,5.087122915,31.78710507
V14197,spam/Subset/spam-subset20-013,6.833705073,53.9356784
V15197,spam/Subset/spam-subset20-013,14.07863211,205.582946
V16183,spam/Subset/spam-subset20-013,5.166269064,30.71599393
V17183,spam/Subset/spam-subset20-013,4.672505786,28.5493935
V18183,spam/Subset/spam-subset20-013,4.77195898,28.8468478
V19183,spam/Subset/spam-subset20-013,4.42228782,36.0815343
V20183,spam/Subset/spam-subset20-013,12.01813589,160.4611274
V21192,spam/Subset/spam-subset20-013,3.926670677,22.59868395
V22186,spam/Subset/spam-subset20-013,NaN,NaN
V23182,spam/Subset/spam-subset20-013,10.87323923,135.9961733
V24181,spam/Subset/spam-subset20-013,14.08488162,206.7098918
V25175,spam/Subset/spam-subset20-013,4.078205689,23.92437138
V26122,spam/Subset/spam-subset20-013,3.459431965,17.10805941
V27112,spam/Subset/spam-subset20-013,5.745604163,38.23531715
V2895,spam/Subset/spam-subset20-013,3.205283658,13.74424701
V2993,spam/Subset/spam-subset20-013,7.791489305,79.317264
V3092,spam/Subset/spam-subset20-013,3.419427886,15.25290791
V31128,spam/Subset/spam-subset20-013,5.487150357,37.34403911
V32122,spam/Subset/spam-subset20-013,7.268473705,61.90997381
V33112,spam/Subset/spam-subset20-013,5.065871899,31.06482664
V3469,spam/Subset/spam-subset20-013,7.268473705,61.90997381
V3567,spam/Subset/spam-subset20-013,3.903062148,19.55825317
V3667,spam/Subset/spam-subset20-013,3.544198073,18.20407001
V3767,spam/Subset/spam-subset20-013,4.06006709,25.4766703
V3867,spam/Subset/spam-subset20-013,8.693149139,80.29603339
V3967,spam/Subset/spam-subset20-013,4.981566517,31.66827114
V4057,spam/Subset/spam-subset20-013,6.675499675,52.87612019
V41122,spam/Subset/spam-subset20-013,6.697864333,52.788973
V4290,spam/Subset/spam-subset20-013,5.799807859,39.36675771
V4367,spam/Subset/spam-subset20-013,3.866097467,18.38850572
V4467,spam/Subset/spam-subset20-013,5.240815656,34.17209602
V4567,spam/Subset/spam-subset20-013,3.819225755,19.13600928
V4667,spam/Subset/spam-subset20-013,5.274679281,32.6581265
V4767,spam/Subset/spam-subset20-013,10.057811,105.3202285
V4867,spam/Subset/spam-subset20-013,9.153656848,99.49230572
V4967,spam/Subset/spam-subset20-013,3.549446904,17.58002293
V5057,spam/Subset/spam-subset20-013,2.345846422,10.23004087
V51122,spam/Subset/spam-subset20-013,4.967282039,34.80544907
V5290,spam/Subset/spam-subset20-013,4.102559995,21.57374142
V5367,spam/Subset/spam-subset20-013,4.202541383,22.48780225
V5467,spam/Subset/spam-subset20-013,10.4446211,110.9069612
V5567,spam/Subset/spam-subset20-013,6.659284118,59.59206214
V5667,spam/Subset/spam-subset20-013,3.960498394,24.01214467
V5767,spam/Subset/spam-subset20-013,4.186403593,23.37113826
V5867,spam/Subset/spam-subset20-013,NaN,NaN
V11281,spam/Subset/spam-subset20-014,9.105120421,100.6516056
V2896,spam/Subset/spam-subset20-014,1.960250922,4.876171004
V3470,spam/Subset/spam-subset20-014,3.719674346,18.34309694
V4291,spam/Subset/spam-subset20-014,15.06666409,228.0043668
V5291,spam/Subset/spam-subset20-014,7.433754323,67.13698403
V6268,spam/Subset/spam-subset20-014,7.31670123,69.54855796
V7268,spam/Subset/spam-subset20-014,12.84017163,175.1770092
V8268,spam/Subset/spam-subset20-014,6.93371108,56.53826116
V9268,spam/Subset/spam-subset20-014,4.848744638,28.32991655
V10198,spam/Subset/spam-subset20-014,3.838378119,17.30204011
V11282,spam/Subset/spam-subset20-014,13.69244008,198.8931501
V12249,spam/Subset/spam-subset20-014,5.758981311,54.06423609
V13201,spam/Subset/spam-subset20-014,6.383746909,46.22281546
V14198,spam/Subset/spam-subset20-014,6.919164374,56.41712333
V15198,spam/Subset/spam-subset20-014,11.46083803,141.6548014
V16184,spam/Subset/spam-subset20-014,10.22120075,121.6389289
V17184,spam/Subset/spam-subset20-014,4.460347015,25.56295582
V18184,spam/Subset/spam-subset20-014,4.594018031,23.95519988
V19184,spam/Subset/spam-subset20-014,3.480850552,19.70794924
V20184,spam/Subset/spam-subset20-014,8.384509815,75.02386119
V21193,spam/Subset/spam-subset20-014,4.270824473,25.6414506
V22187,spam/Subset/spam-subset20-014,NaN,NaN
V23183,spam/Subset/spam-subset20-014,9.39501966,100.4098096
V24182,spam/Subset/spam-subset20-014,15.06666409,228.0043668
V25176,spam/Subset/spam-subset20-014,4.3175229,23.19896852
V26123,spam/Subset/spam-subset20-014,4.973051466,31.89880847
V27113,spam/Subset/spam-subset20-014,6.120322029,44.08374984
V2897,spam/Subset/spam-subset20-014,4.264272538,22.87811793
V2994,spam/Subset/spam-subset20-014,7.518714694,75.01663267
V3093,spam/Subset/spam-subset20-014,3.678941804,16.6331986
V31129,spam/Subset/spam-subset20-014,4.91512692,27.81013655
V32123,spam/Subset/spam-subset20-014,4.099004172,20.66400631
V33113,spam/Subset/spam-subset20-014,4.978373897,28.99231262
V3471,spam/Subset/spam-subset20-014,4.099004172,20.66400631
V3568,spam/Subset/spam-subset20-014,4.533549226,26.51169852
V3668,spam/Subset/spam-subset20-014,4.065106056,20.33856479
V3768,spam/Subset/spam-subset20-014,7.074361786,66.58791439
V3868,spam/Subset/spam-subset20-014,10.90438935,122.0616027
V3968,spam/Subset/spam-subset20-014,9.654355346,113.3175194
V4058,spam/Subset/spam-subset20-014,5.870285842,38.38324174
V41123,spam/Subset/spam-subset20-014,6.482384823,49.31610262
V4292,spam/Subset/spam-subset20-014,6.144364285,43.91019489
V4368,spam/Subset/spam-subset20-014,4.122600507,21.23173636
V4468,spam/Subset/spam-subset20-014,9.75573256,107.5163798
V4568,spam/Subset/spam-subset20-014,5.302031155,34.50726603
V4668,spam/Subset/spam-subset20-014,7.062075322,55.73858424
V4768,spam/Subset/spam-subset20-014,6.595635046,47.79427717
V4868,spam/Subset/spam-subset20-014,12.11633516,165.8628554
V4968,spam/Subset/spam-subset20-014,4.120692547,23.53627591
V5058,spam/Subset/spam-subset20-014,3.071660273,15.56212366
V51123,spam/Subset/spam-subset20-014,4.089188636,22.14159125
V5292,spam/Subset/spam-subset20-014,3.196361818,13.76429558
V5368,spam/Subset/spam-subset20-014,7.993334729,76.14888895
V5468,spam/Subset/spam-subset20-014,10.73920228,137.1101218
V5568,spam/Subset/spam-subset20-014,5.753476253,53.01227935
V5668,spam/Subset/spam-subset20-014,4.545858956,29.34248853
V5768,spam/Subset/spam-subset20-014,5.626615023,43.87187938
V5868,spam/Subset/spam-subset20-014,NaN,NaN
V11283,spam/Subset/spam-subset20-015,4.613685564,25.75827339
V2898,spam/Subset/spam-subset20-015,8.463817156,80.94229464
V3472,spam/Subset/spam-subset20-015,5.294215731,35.53952049
V4293,spam/Subset/spam-subset20-015,NaN,NaN
V5293,spam/Subset/spam-subset20-015,3.711533724,17.92758886
V6269,spam/Subset/spam-subset20-015,5.064034724,32.72522658
V7269,spam/Subset/spam-subset20-015,9.209023571,88.27625736
V8269,spam/Subset/spam-subset20-015,4.921983882,29.37903007
V9269,spam/Subset/spam-subset20-015,10.61221574,136.656741
V10199,spam/Subset/spam-subset20-015,5.413363422,38.05292242
V11284,spam/Subset/spam-subset20-015,9.323463951,93.21133586
V12250,spam/Subset/spam-subset20-015,2.792211787,11.48887066
V13202,spam/Subset/spam-subset20-015,8.451177418,84.73959057
V14199,spam/Subset/spam-subset20-015,12.00224245,159.9343581
V15199,spam/Subset/spam-subset20-015,14.78025966,221.8519855
V16185,spam/Subset/spam-subset20-015,14.10740623,207.3603265
V17185,spam/Subset/spam-subset20-015,5.674809628,39.78269392
V18185,spam/Subset/spam-subset20-015,8.402333399,88.10235375
V19185,spam/Subset/spam-subset20-015,2.211925485,8.23344685
V20185,spam/Subset/spam-subset20-015,14.93559874,225.2936697
V21194,spam/Subset/spam-subset20-015,4.472180403,27.60446306
V22188,spam/Subset/spam-subset20-015,NaN,NaN
V23184,spam/Subset/spam-subset20-015,8.643826521,86.14858538
V24183,spam/Subset/spam-subset20-015,9.758115399,102.5275653
V25177,spam/Subset/spam-subset20-015,3.287237913,16.16611654
V26124,spam/Subset/spam-subset20-015,2.850372541,11.59221306
V27114,spam/Subset/spam-subset20-015,5.54003269,35.55864331
V2899,spam/Subset/spam-subset20-015,4.7135209,26.44774904
V2995,spam/Subset/spam-subset20-015,5.430248317,35.92916601
V3094,spam/Subset/spam-subset20-015,4.213735687,21.5850616
V31130,spam/Subset/spam-subset20-015,8.787910487,95.21807417
V32124,spam/Subset/spam-subset20-015,6.309217584,44.75669196
V33114,spam/Subset/spam-subset20-015,5.988573497,46.43131154
V3473,spam/Subset/spam-subset20-015,6.308410606,44.75152132
V3569,spam/Subset/spam-subset20-015,5.109297579,31.61727347
V3669,spam/Subset/spam-subset20-015,5.51502506,36.42840959
V3769,spam/Subset/spam-subset20-015,3.309271286,17.00645952
V3869,spam/Subset/spam-subset20-015,12.63399865,171.0897856
V3969,spam/Subset/spam-subset20-015,6.330648455,52.88202967
V4059,spam/Subset/spam-subset20-015,4.955891466,27.88070391
V41124,spam/Subset/spam-subset20-015,7.119241253,66.7362301
V4294,spam/Subset/spam-subset20-015,8.412355651,85.81600269
V4369,spam/Subset/spam-subset20-015,4.169570849,20.77262903
V4469,spam/Subset/spam-subset20-015,5.463215663,35.04688498
V4569,spam/Subset/spam-subset20-015,9.049641717,107.7243753
V4669,spam/Subset/spam-subset20-015,8.485917277,86.80097241
V4769,spam/Subset/spam-subset20-015,10.66934651,116.0131468
V4869,spam/Subset/spam-subset20-015,6.086563763,40.71789155
V4969,spam/Subset/spam-subset20-015,2.976851591,13.52524516
V5059,spam/Subset/spam-subset20-015,1.863927724,6.46648719
V51124,spam/Subset/spam-subset20-015,8.260143008,75.14708916
V5294,spam/Subset/spam-subset20-015,4.725861449,27.75463301
V5369,spam/Subset/spam-subset20-015,6.142247322,41.15320441
V5469,spam/Subset/spam-subset20-015,14.38334189,213.495702
V5569,spam/Subset/spam-subset20-015,6.23372935,53.58457933
V5669,spam/Subset/spam-subset20-015,4.147311634,23.61652342
V5769,spam/Subset/spam-subset20-015,3.813839205,20.64531932
V5869,spam/Subset/spam-subset20-015,NaN,NaN
V11285,spam/Subset/spam-subset20-016,7.745917296,73.07213094
V2900,spam/Subset/spam-subset20-016,14.25358575,210.8359774
V3474,spam/Subset/spam-subset20-016,6.264891103,47.62982935
V4295,spam/Subset/spam-subset20-016,NaN,NaN
V5295,spam/Subset/spam-subset20-016,9.099546704,105.1628889
V6270,spam/Subset/spam-subset20-016,6.920754243,60.15770241
V7270,spam/Subset/spam-subset20-016,9.265669965,92.5743828
V8270,spam/Subset/spam-subset20-016,10.01337808,120.9761585
V9270,spam/Subset/spam-subset20-016,6.111587114,42.38266694
V10200,spam/Subset/spam-subset20-016,7.72896988,77.45397789
V11286,spam/Subset/spam-subset20-016,11.93775641,159.3925
V12251,spam/Subset/spam-subset20-016,3.174084208,14.74945764
V13203,spam/Subset/spam-subset20-016,8.688881171,82.35973108
V14200,spam/Subset/spam-subset20-016,11.81084701,154.6087643
V15200,spam/Subset/spam-subset20-016,15.06666409,228.0043668
V16186,spam/Subset/spam-subset20-016,6.386163673,46.87430009
V17186,spam/Subset/spam-subset20-016,4.838575937,26.69307345
V18186,spam/Subset/spam-subset20-016,6.72162276,53.94275284
V19186,spam/Subset/spam-subset20-016,2.35955218,8.521510018
V20186,spam/Subset/spam-subset20-016,9.83203729,109.3777112
V21195,spam/Subset/spam-subset20-016,6.687602737,56.68691904
V22189,spam/Subset/spam-subset20-016,NaN,NaN
V23185,spam/Subset/spam-subset20-016,14.31389624,211.5131344
V24184,spam/Subset/spam-subset20-016,12.02826305,153.169603
V25178,spam/Subset/spam-subset20-016,3.601909242,17.6092548
V26125,spam/Subset/spam-subset20-016,6.812289488,58.89396177
V27115,spam/Subset/spam-subset20-016,0.761714761,1.655397003
V28100,spam/Subset/spam-subset20-016,4.167479285,20.72717205
V2996,spam/Subset/spam-subset20-016,5.419446331,34.15008187
V3095,spam/Subset/spam-subset20-016,4.740326617,25.06536147
V31131,spam/Subset/spam-subset20-016,6.918100089,53.3162586
V32125,spam/Subset/spam-subset20-016,6.069426301,40.94084328
V33115,spam/Subset/spam-subset20-016,6.09025571,43.80706775
V3475,spam/Subset/spam-subset20-016,6.069426301,40.94084328
V3570,spam/Subset/spam-subset20-016,11.80746892,159.5362061
V3670,spam/Subset/spam-subset20-016,7.612577312,69.30676478
V3770,spam/Subset/spam-subset20-016,3.742052107,18.03288886
V3870,spam/Subset/spam-subset20-016,10.69176443,116.1001822
V3970,spam/Subset/spam-subset20-016,11.39937048,150.5134714
V4060,spam/Subset/spam-subset20-016,6.36974053,45.99709169
V41125,spam/Subset/spam-subset20-016,9.092843385,93.23907652
V4296,spam/Subset/spam-subset20-016,7.710072094,65.64778154
V4370,spam/Subset/spam-subset20-016,6.858208716,60.06392007
V4470,spam/Subset/spam-subset20-016,10.60612781,115.1669726
V4570,spam/Subset/spam-subset20-016,5.881587614,46.23128582
V4670,spam/Subset/spam-subset20-016,9.495804707,101.3169158
V4770,spam/Subset/spam-subset20-016,15.06666409,228.0043668
V4870,spam/Subset/spam-subset20-016,13.17321102,186.0349112
V4970,spam/Subset/spam-subset20-016,5.022023131,30.88286856
V5060,spam/Subset/spam-subset20-016,4.715913055,35.23180501
V51125,spam/Subset/spam-subset20-016,11.40313724,148.3572172
V5296,spam/Subset/spam-subset20-016,5.230229931,33.20794068
V5370,spam/Subset/spam-subset20-016,9.108913228,91.8221398
V5470,spam/Subset/spam-subset20-016,10.35274863,127.9479323
V5570,spam/Subset/spam-subset20-016,6.187056501,64.13247303
V5670,spam/Subset/spam-subset20-016,5.27007694,39.50827435
V5770,spam/Subset/spam-subset20-016,8.880868225,106.6176395
V5870,spam/Subset/spam-subset20-016,NaN,NaN
V11287,spam/Subset/spam-subset20-017,5.883066243,41.21802293
V2901,spam/Subset/spam-subset20-017,6.381140711,54.64355362
V3476,spam/Subset/spam-subset20-017,4.110466162,23.38255524
V4297,spam/Subset/spam-subset20-017,NaN,NaN
V5297,spam/Subset/spam-subset20-017,5.276860659,38.70364753
V6271,spam/Subset/spam-subset20-017,12.10589287,164.9460051
V7271,spam/Subset/spam-subset20-017,10.59146099,113.2366934
V8271,spam/Subset/spam-subset20-017,7.670367692,68.54760649
V9271,spam/Subset/spam-subset20-017,5.37612174,32.66947251
V10201,spam/Subset/spam-subset20-017,3.809337746,17.72180312
V11288,spam/Subset/spam-subset20-017,6.384624011,47.25158357
V12252,spam/Subset/spam-subset20-017,2.052067109,8.867436002
V13204,spam/Subset/spam-subset20-017,5.264779333,33.58307709
V14201,spam/Subset/spam-subset20-017,9.207974133,89.67963937
V15201,spam/Subset/spam-subset20-017,7.135025167,55.15336802
V16187,spam/Subset/spam-subset20-017,6.238874664,44.96975622
V17187,spam/Subset/spam-subset20-017,9.244191868,109.5518755
V18187,spam/Subset/spam-subset20-017,4.779285161,26.85007487
V19187,spam/Subset/spam-subset20-017,3.200356078,19.20939075
V20187,spam/Subset/spam-subset20-017,8.910636389,86.27988266
V21196,spam/Subset/spam-subset20-017,5.245104042,38.65880197
V22190,spam/Subset/spam-subset20-017,NaN,NaN
V23186,spam/Subset/spam-subset20-017,6.271821088,42.22466644
V24185,spam/Subset/spam-subset20-017,13.57843285,193.2971473
V25179,spam/Subset/spam-subset20-017,3.771500236,23.52112103
V26126,spam/Subset/spam-subset20-017,3.306415619,16.81693282
V27116,spam/Subset/spam-subset20-017,8.576436495,97.1209133
V28101,spam/Subset/spam-subset20-017,4.150424283,24.0085308
V2997,spam/Subset/spam-subset20-017,7.36601155,72.98984054
V3096,spam/Subset/spam-subset20-017,3.940241983,21.82225732
V31132,spam/Subset/spam-subset20-017,4.773291157,29.08209084
V32126,spam/Subset/spam-subset20-017,5.725462242,40.04863593
V33116,spam/Subset/spam-subset20-017,8.425494255,93.41699919
V3477,spam/Subset/spam-subset20-017,5.725462242,40.04863593
V3571,spam/Subset/spam-subset20-017,3.269480061,14.3483911
V3671,spam/Subset/spam-subset20-017,3.699695903,18.83068975
V3771,spam/Subset/spam-subset20-017,3.737510421,24.03566497
V3871,spam/Subset/spam-subset20-017,8.94219111,87.24836856
V3971,spam/Subset/spam-subset20-017,8.978289186,100.6126968
V4061,spam/Subset/spam-subset20-017,5.334012388,33.88576102
V41126,spam/Subset/spam-subset20-017,7.609305116,68.0779983
V4298,spam/Subset/spam-subset20-017,5.271068506,32.7177797
V4371,spam/Subset/spam-subset20-017,4.741472205,28.86431626
V4471,spam/Subset/spam-subset20-017,4.962645371,30.12256072
V4571,spam/Subset/spam-subset20-017,3.017020759,13.85385139
V4671,spam/Subset/spam-subset20-017,5.621956653,35.93442263
V4771,spam/Subset/spam-subset20-017,12.48349062,165.1378649
V4871,spam/Subset/spam-subset20-017,6.194821099,46.47405156
V4971,spam/Subset/spam-subset20-017,11.51807077,153.8865187
V5061,spam/Subset/spam-subset20-017,1.932678504,7.56817189
V51126,spam/Subset/spam-subset20-017,9.991085365,124.178154
V5298,spam/Subset/spam-subset20-017,6.948209499,66.84409903
V5371,spam/Subset/spam-subset20-017,9.912742292,116.5943585
V5471,spam/Subset/spam-subset20-017,10.73102037,127.8719736
V5571,spam/Subset/spam-subset20-017,4.71352494,30.35350768
V5671,spam/Subset/spam-subset20-017,4.281725972,33.40019121
V5771,spam/Subset/spam-subset20-017,6.225266923,56.47569857
V5871,spam/Subset/spam-subset20-017,NaN,NaN
V11289,spam/Subset/spam-subset20-018,8.485293242,83.81914631
V2902,spam/Subset/spam-subset20-018,8.809638603,92.81501653
V3478,spam/Subset/spam-subset20-018,3.972232345,23.52826538
V4299,spam/Subset/spam-subset20-018,NaN,NaN
V5299,spam/Subset/spam-subset20-018,5.355013468,36.88280481
V6272,spam/Subset/spam-subset20-018,7.58793343,68.07223219
V7272,spam/Subset/spam-subset20-018,10.66207364,115.2356795
V8272,spam/Subset/spam-subset20-018,8.850823307,85.44189951
V9272,spam/Subset/spam-subset20-018,6.39886566,47.16384006
V10202,spam/Subset/spam-subset20-018,5.735855239,48.49059965
V11290,spam/Subset/spam-subset20-018,6.104682647,45.25016715
V12253,spam/Subset/spam-subset20-018,2.288225639,8.332213266
V13205,spam/Subset/spam-subset20-018,4.301754942,21.97940593
V14202,spam/Subset/spam-subset20-018,8.032624523,73.76201472
V15202,spam/Subset/spam-subset20-018,9.52116576,96.58263343
V16188,spam/Subset/spam-subset20-018,12.50100774,168.7877181
V17188,spam/Subset/spam-subset20-018,6.117079282,43.10764341
V18188,spam/Subset/spam-subset20-018,7.138103492,61.51396637
V19188,spam/Subset/spam-subset20-018,1.074568135,3.487530742
V20188,spam/Subset/spam-subset20-018,14.59259492,217.7732318
V21197,spam/Subset/spam-subset20-018,3.377614254,19.4893629
V22191,spam/Subset/spam-subset20-018,15.06666409,228.0043668
V23187,spam/Subset/spam-subset20-018,8.927193032,91.35849573
V24186,spam/Subset/spam-subset20-018,10.1389462,110.8623593
V25180,spam/Subset/spam-subset20-018,3.337408673,15.12714906
V26127,spam/Subset/spam-subset20-018,3.52752195,16.58243414
V27117,spam/Subset/spam-subset20-018,6.240120333,47.08077077
V28102,spam/Subset/spam-subset20-018,4.312994909,23.83328755
